,iso_code,year,GDP
898,BEL,1975,65678189097.2908
899,BEL,1974,56033077879.0389
900,BLZ,2023,3281500000.0
901,BLZ,2022,2830507575.6841
902,BLZ,2021,2424575179.3783
903,BLZ,2020,2047727810.06777
904,BLZ,2019,2386792476.10637
905,BLZ,2018,2292787335.62452
906,BLZ,2017,2266664817.08822
907,BLZ,2016,2240593542.9757
908,BLZ,2015,2194709309.24204
909,BLZ,2014,2125125606.25723
910,BLZ,2013,2021757434.18064
911,BLZ,2012,1899503249.8643
912,BLZ,2011,1818831938.17757
913,BLZ,2010,1739070295.44027
914,BLZ,2009,1681473348.43468
915,BLZ,2008,1731921564.0667
916,BLZ,2007,1699214298.91439
917,BLZ,2006,1584207353.22049
918,BLZ,2005,1468145956.19917
919,BLZ,2004,1394273990.60003
920,BLZ,2003,1303381860.75674
921,BLZ,2002,1240059540.09348
922,BLZ,2001,1168127973.94349
923,BLZ,2000,1134756760.62071
924,BLZ,1999,996906468.694785
925,BLZ,1998,926550756.039735
926,BLZ,1997,870861115.17749
927,BLZ,1996,848205276.869645
928,BLZ,1995,816491620.228815
929,BLZ,1994,769649509.481095
930,BLZ,1993,750018765.327715
931,BLZ,1992,693625168.24559
932,BLZ,1991,594975697.04556
933,BLZ,1990,545686365.523175
934,BLZ,1989,369133890.705
935,BLZ,1988,320093360.27
936,BLZ,1987,281082558.585
937,BLZ,1986,231638320.535
938,BLZ,1985,212643742.665
939,BLZ,1984,214381949.02
940,BLZ,1983,192103185.955
941,BLZ,1982,182206326.985
942,BLZ,1981,196089854.655
943,BLZ,1980,197938222.43
944,BLZ,1979,151800000.0
945,BLZ,1978,136300000.0
946,BLZ,1977,117650000.0
947,BLZ,1976,97094227.2292471
948,BLZ,1975,118194026.251574
949,BLZ,1974,103160450.445869
950,BEN,2023,19673284686.0023
951,BEN,2022,17425418044.2906
952,BEN,2021,17687623530.3355
953,BEN,2020,15686741883.934
954,BEN,2019,14390708751.025
955,BEN,2018,14262408089.9261
956,BEN,2017,12701655836.9467
957,BEN,2016,11821065853.3838
958,BEN,2015,11388160996.7738
959,BEN,2014,13284527846.9081
960,BEN,2013,12517845123.9315
961,BEN,2012,11141358115.8991
962,BEN,2011,10693321363.6574
963,BEN,2010,9535345015.78355
964,BEN,2009,9738626517.00319
965,BEN,2008,9787734526.23965
966,BEN,2007,8169048382.83875
967,BEN,2006,7034111314.88812
968,BEN,2005,6567654954.38903
969,BEN,2004,6190270380.49856
970,BEN,2003,5349258094.48239
971,BEN,2002,4194342686.2178
972,BEN,2001,3666222635.13875
973,BEN,2000,3519991440.47913
974,BEN,1999,3677393998.74486
975,BEN,1998,2455092686.34712
976,BEN,1997,2268301646.46707
977,BEN,1996,2361116449.39308
978,BEN,1995,2169627137.9207
979,BEN,1994,1598075943.86774
980,BEN,1993,2274558082.76135
981,BEN,1992,1695315305.70308
982,BEN,1991,1986437796.53053
983,BEN,1990,1959965330.14765
984,BEN,1989,1502294416.17129
985,BEN,1988,1620246083.79478
986,BEN,1987,1562412227.90058
987,BEN,1986,1336102025.27763
988,BEN,1985,1045712789.14884
989,BEN,1984,1051134008.78979
990,BEN,1983,1095348199.43911
991,BEN,1982,1267778670.35902
992,BEN,1981,1291120188.43104
993,BEN,1980,1405251846.54048
994,BEN,1979,1186231019.82044
995,BEN,1978,928843469.431727
996,BEN,1977,750049778.84069
997,BEN,1976,698408261.922237
998,BEN,1975,676870140.341529
999,BEN,1974,554654860.702577
1000,BMU,2023,
1001,BMU,2022,7827980000.0
1002,BMU,2021,7286607000.0
1003,BMU,2020,6887147000.0
1004,BMU,2019,7423465000.0
1005,BMU,2018,7225977000.0
1006,BMU,2017,7142316000.0
1007,BMU,2016,6899911000.0
1008,BMU,2015,6654541000.0
1009,BMU,2014,6413988000.0
1010,BMU,2013,6465756000.0
1011,BMU,2012,6378188000.0
1012,BMU,2011,6312691000.0
1013,BMU,2010,6634526000.0
1014,BMU,2009,6656000000.0
1015,BMU,2008,6980000000.0
1016,BMU,2007,6767000000.0
1017,BMU,2006,6144000000.0
1018,BMU,2005,4868136000.0
1019,BMU,2004,4484703000.0
1020,BMU,2003,4186525000.0
1021,BMU,2002,3937228000.0
1022,BMU,2001,3680483000.0
1023,BMU,2000,3480219000.0
1024,BMU,1999,3324433000.0
1025,BMU,1998,3130748000.0
1026,BMU,1997,2932827000.0
1027,BMU,1996,2695390000.0
1028,BMU,1995,2030750000.0
1029,BMU,1994,1867160100.0
1030,BMU,1993,1820359900.0
1031,BMU,1992,1679900000.0
1032,BMU,1991,1634900000.0
1033,BMU,1990,1592400000.0
1034,BMU,1989,1501500032.0
1035,BMU,1988,1415100032.0
1036,BMU,1987,1296499968.0
1037,BMU,1986,1173500032.0
1038,BMU,1985,1039500032.0
1039,BMU,1984,985699968.0
1040,BMU,1983,889400000.0
1041,BMU,1982,785500032.0
1042,BMU,1981,739100032.0
1043,BMU,1980,613299968.0
1044,BMU,1979,517200000.0
1045,BMU,1978,475800000.0
1046,BMU,1977,447000000.0
1047,BMU,1976,386300000.0
1048,BMU,1975,345000000.0
1049,BMU,1974,312600000.0
1050,BTN,2023,
1051,BTN,2022,2898227713.22315
1052,BTN,2021,2768802803.18141
1053,BTN,2020,2457604042.40959
1054,BTN,2019,2735683408.57651
1055,BTN,2018,2583335723.32125
1056,BTN,2017,2591358115.15844
1057,BTN,2016,2322730512.46893
1058,BTN,2015,2154921010.65558
1059,BTN,2014,2057330872.73151
1060,BTN,2013,1913162477.22079
1061,BTN,2012,1939730676.17479
1062,BTN,2011,1938441288.7919
1063,BTN,2010,1673464261.27982
1064,BTN,2009,1331343797.77308
1065,BTN,2008,1317517834.59916
1066,BTN,2007,1255767964.00491
1067,BTN,2006,942879878.538879
1068,BTN,2005,860391000.221655
1069,BTN,2004,735348490.428435
1070,BTN,2003,651935430.314445
1071,BTN,2002,559345263.708309
1072,BTN,2001,496110225.710307
1073,BTN,2000,460733418.399276
1074,BTN,1999,399311199.50776
1075,BTN,1998,363458380.903342
1076,BTN,1997,352229076.707627
1077,BTN,1996,303408345.620078
1078,BTN,1995,290490983.815778
1079,BTN,1994,258954708.048533
1080,BTN,1993,225973692.8371
1081,BTN,1992,240233531.160464
1082,BTN,1991,240294286.015925
1083,BTN,1990,287765007.10715
1084,BTN,1989,264798626.162522
1085,BTN,1988,272298066.541674
1086,BTN,1987,242742766.354203
1087,BTN,1986,191218115.488485
1088,BTN,1985,163288815.320869
1089,BTN,1984,160423493.962596
1090,BTN,1983,156704289.90371
1091,BTN,1982,141439317.409847
1092,BTN,1981,139174178.055541
1093,BTN,1980,128669200.891015
1094,BTN,1979,105377995.188456
1095,BTN,1978,94086227.653833
1096,BTN,1977,97884433.7563814
1097,BTN,1976,88461262.7403635
1098,BTN,1975,86820762.4696399
1099,BTN,1974,92901784.5359058
1100,BOL,2023,45849832906.4139
1101,BOL,2022,44008282879.8842
1102,BOL,2021,40406111693.1983
1103,BOL,2020,36629843806.0781
1104,BOL,2019,40895322850.9407
1105,BOL,2018,40287647930.5355
1106,BOL,2017,37508642170.767
1107,BOL,2016,33941126193.9219
1108,BOL,2015,33000198248.9146
1109,BOL,2014,32996188017.3661
1110,BOL,2013,30659338885.6729
1111,BOL,2012,27084497481.9103
1112,BOL,2011,23963164696.592
1113,BOL,2010,19649723722.1034
1114,BOL,2009,17339992193.7322
1115,BOL,2008,16674276285.8956
1116,BOL,2007,13120108008.3477
1117,BOL,2006,11451844902.2214
1118,BOL,2005,9549122905.32852
1119,BOL,2004,8773451751.5121
1120,BOL,2003,8082399639.54305
1121,BOL,2002,7905485146.44351
1122,BOL,2001,8141516928.39489
1123,BOL,2000,8397855484.76908
1124,BOL,1999,8285064434.56826
1125,BOL,1998,8497494652.12546
1126,BOL,1997,7925736821.45034
1127,BOL,1996,7396949126.35685
1128,BOL,1995,6715161732.22658
1129,BOL,1994,5981222858.82727
1130,BOL,1993,5734699488.84934
1131,BOL,1992,5643868748.68126
1132,BOL,1991,5343262457.10226
1133,BOL,1990,4867582597.52327
1134,BOL,1989,4715973437.39371
1135,BOL,1988,4597611710.02127
1136,BOL,1987,4347956337.83337
1137,BOL,1986,3959383519.78036
1138,BOL,1985,5377276656.9045
1139,BOL,1984,6169304491.53731
1140,BOL,1983,5414008064.03461
1141,BOL,1982,5600385567.80759
1142,BOL,1981,5778487836.53844
1143,BOL,1980,4450368036.69452
1144,BOL,1979,4510500000.0
1145,BOL,1978,3760100000.0
1146,BOL,1977,3229050000.0
1147,BOL,1976,2733350000.0
1148,BOL,1975,2405900000.0
1149,BOL,1974,2101300000.0
1150,BIH,2023,27054889362.8852
1151,BIH,2022,24534663636.1778
1152,BIH,2021,23672712242.2149
1153,BIH,2020,20226036564.4129
1154,BIH,2019,20482608755.379
1155,BIH,2018,20484053868.9246
1156,BIH,2017,18326373366.1105
1157,BIH,2016,17116926327.6247
1158,BIH,2015,16404348871.4437
1159,BIH,2014,18558733564.4692
1160,BIH,2013,18179108530.5261
1161,BIH,2012,17226735995.6905
1162,BIH,2011,18644233537.1093
1163,BIH,2010,17176315803.7298
1164,BIH,2009,17613949091.2294
1165,BIH,2008,19112796623.1175
1166,BIH,2007,15778734264.3787
1167,BIH,2006,12864841905.9543
1168,BIH,2005,11222796336.5426
1169,BIH,2004,10156541538.399
1170,BIH,2003,8498894359.38629
1171,BIH,2002,6728220886.64546
1172,BIH,2001,5800615466.26648
1173,BIH,2000,5567772768.81188
1174,BIH,1999,4686256363.04707
1175,BIH,1998,4116774300.60671
1176,BIH,1997,3671909673.04401
1177,BIH,1996,2786045321.63743
1178,BIH,1995,1866572953.73665
1179,BIH,1994,1255802469.1358
1180,BIH,1993,3630668949.83246
1181,BIH,1992,4735044707.23969
1182,BIH,1991,6122959183.67347
1183,BIH,1990,7753478260.86957
1184,BIH,1989,
1185,BIH,1988,
1186,BIH,1987,
1187,BIH,1986,
1188,BIH,1985,
1189,BIH,1984,
1190,BIH,1983,
1191,BIH,1982,
1192,BIH,1981,
1193,BIH,1980,
1194,BIH,1979,
1195,BIH,1978,
1196,BIH,1977,
1197,BIH,1976,
1198,BIH,1975,
1199,BIH,1974,
1200,BWA,2023,19395765126.3127
1201,BWA,2022,20321958850.0363
1202,BWA,2021,18750946600.1423
1203,BWA,2020,14960291105.9316
1204,BWA,2019,16725908148.5481
1205,BWA,2018,17031943186.1353
1206,BWA,2017,16105155856.7708
1207,BWA,2016,15082637184.0496
1208,BWA,2015,13530748844.505
1209,BWA,2014,15470088500.7414
1210,BWA,2013,14271738933.2042
1211,BWA,2012,13907464500.1489
1212,BWA,2011,15110643612.1729
1213,BWA,2010,12637273429.1339
1214,BWA,2009,10118459242.3183
1215,BWA,2008,10730829116.4105
1216,BWA,2007,10567270655.5027
1217,BWA,2006,9919158482.41085
1218,BWA,2005,9918907108.09702
1219,BWA,2004,8957467706.5354
1220,BWA,2003,7511582173.37724
1221,BWA,2002,5438863982.88692
1222,BWA,2001,5489608299.66445
1223,BWA,2000,5788329609.15755
1224,BWA,1999,5484263346.88105
1225,BWA,1998,4790481509.17679
1226,BWA,1997,5020265626.66489
1227,BWA,1996,4847757217.75815
1228,BWA,1995,4730599121.92704
1229,BWA,1994,4259259604.15623
1230,BWA,1993,4160129174.70569
1231,BWA,1992,4146464586.61674
1232,BWA,1991,3942876703.45184
1233,BWA,1990,3790636324.44775
1234,BWA,1989,3083822112.02023
1235,BWA,1988,2644554158.72794
1236,BWA,1987,1965226890.04557
1237,BWA,1986,1392602163.53829
1238,BWA,1985,1114783342.71539
1239,BWA,1984,1240822167.43571
1240,BWA,1983,1172230396.58099
1241,BWA,1982,1014945695.71927
1242,BWA,1981,1073812830.30052
1243,BWA,1980,1060889703.75374
1244,BWA,1979,819870258.783053
1245,BWA,1978,590407374.447116
1246,BWA,1977,451624780.274597
1247,BWA,1976,372025093.006273
1248,BWA,1975,355168571.536751
1249,BWA,1974,306044207.530203
1250,BRA,2023,2173665655937.27
1251,BRA,2022,1951923942083.32
1252,BRA,2021,1670647399034.67
1253,BRA,2020,1476107231194.11
1254,BRA,2019,1873288205186.45
1255,BRA,2018,1916933898038.36
1256,BRA,2017,2063514977334.32
1257,BRA,2016,1795693482652.52
1258,BRA,2015,1802212206904.68
1259,BRA,2014,2456043727198.85
1260,BRA,2013,2472819535742.73
1261,BRA,2012,2465227803011.57
1262,BRA,2011,2616156223977.47
1263,BRA,2010,2208837745214.23
1264,BRA,2009,1666996438681.46
1265,BRA,2008,1695855083552.05
1266,BRA,2007,1397114486471.38
1267,BRA,2006,1107626541710.74
1268,BRA,2005,891633839853.105
1269,BRA,2004,669289424806.307
1270,BRA,2003,558233745651.874
1271,BRA,2002,509795273806.715
1272,BRA,2001,559983634798.981
1273,BRA,2000,655448231983.527
1274,BRA,1999,599642024319.531
1275,BRA,1998,863710759256.435
1276,BRA,1997,883206179730.462
1277,BRA,1996,850426432991.742
1278,BRA,1995,769333050986.905
1279,BRA,1994,525369467295.737
1280,BRA,1993,368292034380.96
1281,BRA,1992,328191909882.232
1282,BRA,1991,342534090909.091
1283,BRA,1990,384959818181.817
1284,BRA,1989,425595310393.455
1285,BRA,1988,
1286,BRA,1987,
1287,BRA,1986,
1288,BRA,1985,
1289,BRA,1984,
1290,BRA,1983,
1291,BRA,1982,
1292,BRA,1981,
1293,BRA,1980,
1294,BRA,1979,
1295,BRA,1978,
1296,BRA,1977,
1297,BRA,1976,
1298,BRA,1975,
1299,BRA,1974,
1300,VGB,2023,
1301,VGB,2022,
1302,VGB,2021,
1303,VGB,2020,
1304,VGB,2019,
1305,VGB,2018,
1306,VGB,2017,
1307,VGB,2016,
1308,VGB,2015,
1309,VGB,2014,
1310,VGB,2013,
1311,VGB,2012,
1312,VGB,2011,
1313,VGB,2010,
1314,VGB,2009,
1315,VGB,2008,
1316,VGB,2007,
1317,VGB,2006,
1318,VGB,2005,
1319,VGB,2004,
1320,VGB,2003,
1321,VGB,2002,
1322,VGB,2001,
1323,VGB,2000,
1324,VGB,1999,
1325,VGB,1998,
1326,VGB,1997,
1327,VGB,1996,
1328,VGB,1995,
1329,VGB,1994,
1330,VGB,1993,
1331,VGB,1992,
1332,VGB,1991,
1333,VGB,1990,
1334,VGB,1989,
1335,VGB,1988,
1336,VGB,1987,
1337,VGB,1986,
1338,VGB,1985,
1339,VGB,1984,
1340,VGB,1983,
1341,VGB,1982,
1342,VGB,1981,
1343,VGB,1980,
1344,VGB,1979,
1345,VGB,1978,
1346,VGB,1977,
1347,VGB,1976,
1348,VGB,1975,
1349,VGB,1974,
1350,BRN,2023,15128292953.5098
1351,BRN,2022,16681536466.7183
1352,BRN,2021,14006496617.4458
1353,BRN,2020,12005799653.9835
1354,BRN,2019,13469235364.7032
1355,BRN,2018,13566937673.7966
1356,BRN,2017,12128183904.4501
1357,BRN,2016,11400466356.3898
1358,BRN,2015,12930291487.9581
1359,BRN,2014,17097802752.8728
1360,BRN,2013,18094321616.7959
1361,BRN,2012,19048443340.7732
1362,BRN,2011,18525128526.3766
1363,BRN,2010,13707280259.9763
1364,BRN,2009,10732595016.1182
1365,BRN,2008,14393434224.7597
1366,BRN,2007,12247677993.9248
1367,BRN,2006,11470464771.013
1368,BRN,2005,9531420027.79385
1369,BRN,2004,7872202803.40877
1370,BRN,2003,6557397070.22741
1371,BRN,2002,5843368267.85391
1372,BRN,2001,5601018684.24974
1373,BRN,2000,6001282104.08228
1374,BRN,1999,4600116699.1257
1375,BRN,1998,4051142386.30212
1376,BRN,1997,5197311972.06908
1377,BRN,1996,5115454089.63285
1378,BRN,1995,4734103536.46706
1379,BRN,1994,4087220218.87545
1380,BRN,1993,4105729020.64685
1381,BRN,1992,4183632940.38492
1382,BRN,1991,3701774188.88021
1383,BRN,1990,3520487626.98389
1384,BRN,1989,2985532273.16591
1385,BRN,1988,2690684124.87422
1386,BRN,1987,2754485672.48643
1387,BRN,1986,2358574402.60639
1388,BRN,1985,3523532486.42138
1389,BRN,1984,3782553233.98105
1390,BRN,1983,3844632166.77315
1391,BRN,1982,4264202520.99859
1392,BRN,1981,4366230382.84804
1393,BRN,1980,4928806542.84871
1394,BRN,1979,2803834158.48186
1395,BRN,1978,1941579358.18648
1396,BRN,1977,1732721160.94122
1397,BRN,1976,1423037167.08717
1398,BRN,1975,1168304305.65513
1399,BRN,1974,1073591623.99918
1400,BGR,2023,101584384672.786
1401,BGR,2022,90346169914.9349
1402,BGR,2021,84041493015.6618
1403,BGR,2020,70368758395.141
1404,BGR,2019,68881010245.5498
1405,BGR,2018,66370132238.3914
1406,BGR,2017,59309748166.1179
1407,BGR,2016,53964253211.84
1408,BGR,2015,50811995688.6771
1409,BGR,2014,57157782909.9307
1410,BGR,2013,55852123989.9504
1411,BGR,2012,54288135058.7926
1412,BGR,2011,57737040780.0157
1413,BGR,2010,50760929302.5147
1414,BGR,2009,52023801230.12
1415,BGR,2008,54480684188.4442
1416,BGR,2007,44432811756.4731
1417,BGR,2006,34380536495.6739
1418,BGR,2005,29868657858.0082
1419,BGR,2004,26157743368.8716
1420,BGR,2003,21144957990.4681
1421,BGR,2002,16403043849.8297
1422,BGR,2001,14183446025.7389
1423,BGR,2000,13245990274.4581
1424,BGR,1999,13627325461.1743
1425,BGR,1998,15031055046.7575
1426,BGR,1997,11316127378.9613
1427,BGR,1996,12294964837.6235
1428,BGR,1995,18991484420.36
1429,BGR,1994,9697416974.16974
1430,BGR,1993,10832064941.654
1431,BGR,1992,10350515463.9175
1432,BGR,1991,10943548387.0968
1433,BGR,1990,20632090909.0909
1434,BGR,1989,21988444444.4444
1435,BGR,1988,22555941176.4706
1436,BGR,1987,28101000000.0
1437,BGR,1986,20249294117.6471
1438,BGR,1985,17155421052.6316
1439,BGR,1984,17594944444.4444
1440,BGR,1983,16563666666.6667
1441,BGR,1982,19342000000.0
1442,BGR,1981,19870000000.0
1443,BGR,1980,19839230769.2308
1444,BGR,1979,
1445,BGR,1978,
1446,BGR,1977,
1447,BGR,1976,
1448,BGR,1975,
1449,BGR,1974,
1450,BFA,2023,20324617838.9676
1451,BFA,2022,18820219331.2261
1452,BFA,2021,19643166853.6641
1453,BFA,2020,17725010530.7894
1454,BFA,2019,16032813501.6639
1455,BFA,2018,15890066221.2882
1456,BFA,2017,14106955615.3442
1457,BFA,2016,12833363045.3367
1458,BFA,2015,11832159315.6298
1459,BFA,2014,13943016076.7436
1460,BFA,2013,13444300485.8412
1461,BFA,2012,12561015156.5683
1462,BFA,2011,12080295977.5632
1463,BFA,2010,10109619740.6994
1464,BFA,2009,9450696873.34326
1465,BFA,2008,9451435490.11467
1466,BFA,2007,7625722836.76847
1467,BFA,2006,6547419820.38113
1468,BFA,2005,6146353173.34929
1469,BFA,2004,5451688537.60959
1470,BFA,2003,4740768142.67494
1471,BFA,2002,3622350062.96053
1472,BFA,2001,3190371080.94768
1473,BFA,2000,2968370087.59759
1474,BFA,1999,3389566712.66037
1475,BFA,1998,2804902367.14687
1476,BFA,1997,2447669101.95178
1477,BFA,1996,2586550595.41013
1478,BFA,1995,2379517975.28056
1479,BFA,1994,1895290637.09504
1480,BFA,1993,3199536465.23328
1481,BFA,1992,3356692505.18266
1482,BFA,1991,3135045584.08387
1483,BFA,1990,3101300778.56414
1484,BFA,1989,2615587733.97303
1485,BFA,1988,2616040478.99309
1486,BFA,1987,2369834949.73234
1487,BFA,1986,2036303357.68113
1488,BFA,1985,1552493196.28424
1489,BFA,1984,1459880132.14107
1490,BFA,1983,1600278605.25465
1491,BFA,1982,1754450096.23721
1492,BFA,1981,1775842333.57042
1493,BFA,1980,1928719888.20688
1494,BFA,1979,1748480620.52397
1495,BFA,1978,1475583644.93614
1496,BFA,1977,1131224878.18865
1497,BFA,1976,976547188.054778
1498,BFA,1975,939972703.463021
1499,BFA,1974,751133430.449301
1500,BDI,2023,2642161668.92754
1501,BDI,2022,3338722827.65691
1502,BDI,2021,2775798697.46022
1503,BDI,2020,2649680261.44299
1504,BDI,2019,2576518879.82353
1505,BDI,2018,2667182199.51333
1506,BDI,2017,2723586962.84034
1507,BDI,2016,2644487776.50077
1508,BDI,2015,3104003546.26497
1509,BDI,2014,2705783329.80483
1510,BDI,2013,2451606632.29246
1511,BDI,2012,2333341334.45753
1512,BDI,2011,2235820809.32006
1513,BDI,2010,2032135192.01248
1514,BDI,2009,1781455139.85931
1515,BDI,2008,1611835857.04588
1516,BDI,2007,1356199387.42308
1517,BDI,2006,1273375078.44844
1518,BDI,2005,1117113079.73645
1519,BDI,2004,915257323.3961
1520,BDI,2003,784654423.620476
1521,BDI,2002,825394519.423728
1522,BDI,2001,876794723.068586
1523,BDI,2000,870486065.883137
1524,BDI,1999,808077223.365746
1525,BDI,1998,893770740.207416
1526,BDI,1997,972896267.915425
1527,BDI,1996,869033856.317093
1528,BDI,1995,1000428393.88528
1529,BDI,1994,925030590.153683
1530,BDI,1993,938632612.026359
1531,BDI,1992,1083037670.60484
1532,BDI,1991,1167398478.3459
1533,BDI,1990,1132101252.51817
1534,BDI,1989,1113924130.41149
1535,BDI,1988,1082403219.48787
1536,BDI,1987,1131466494.01101
1537,BDI,1986,1201725497.06578
1538,BDI,1985,1149979285.77347
1539,BDI,1984,987143931.166987
1540,BDI,1983,1082926304.46477
1541,BDI,1982,1013222222.22222
1542,BDI,1981,969046666.666667
1543,BDI,1980,919726666.666667
1544,BDI,1979,782496666.666667
1545,BDI,1978,610225555.555556
1546,BDI,1977,547535555.555556
1547,BDI,1976,448412753.623188
1548,BDI,1975,420986666.666667
1549,BDI,1974,345263492.063492
1550,KHM,2023,31772759998.8571
1551,KHM,2022,29504829319.3169
1552,KHM,2021,26961061151.7337
1553,KHM,2020,25872797891.7664
1554,KHM,2019,27089390032.798
1555,KHM,2018,24571753583.3935
1556,KHM,2017,22177200588.1826
1557,KHM,2016,20016747857.6367
1558,KHM,2015,18049954289.4721
1559,KHM,2014,16702610842.3529
1560,KHM,2013,15227991395.1207
1561,KHM,2012,14054443213.4887
1562,KHM,2011,12829541141.062
1563,KHM,2010,11242275287.581
1564,KHM,2009,10401851767.7083
1565,KHM,2008,10351914177.4839
1566,KHM,2007,8639235912.59077
1567,KHM,2006,7274595706.57406
1568,KHM,2005,6293046161.75932
1569,KHM,2004,5337833248.01434
1570,KHM,2003,4658246918.32119
1571,KHM,2002,4284028482.51213
1572,KHM,2001,3984000517.07441
1573,KHM,2000,3654031716.39855
1574,KHM,1999,3517242477.2548
1575,KHM,1998,3120425502.66241
1576,KHM,1997,3443413388.65696
1577,KHM,1996,3506695719.57259
1578,KHM,1995,3441205692.9166
1579,KHM,1994,2791435272.26653
1580,KHM,1993,2533727592.04165
1581,KHM,1992,2491486594.18917
1582,KHM,1991,2054974089.3643
1583,KHM,1990,1402541176.51206
1584,KHM,1989,1353137647.68387
1585,KHM,1988,1662877859.22019
1586,KHM,1987,1036974910.44746
1587,KHM,1986,1167630317.84106
1588,KHM,1985,1102669184.46226
1589,KHM,1984,1021176058.63788
1590,KHM,1983,939291262.122004
1591,KHM,1982,865516039.800013
1592,KHM,1981,815153652.389734
1593,KHM,1980,744384129.733958
1594,KHM,1979,723738502.703893
1595,KHM,1978,766642356.144055
1596,KHM,1977,716261764.507823
1597,KHM,1976,790357254.533282
1598,KHM,1975,749129748.160578
1599,KHM,1974,
1600,CMR,2023,47945510090.0529
1601,CMR,2022,43644068310.851
1602,CMR,2021,44993521774.066
1603,CMR,2020,40773241177.0505
1604,CMR,2019,39667757527.6578
1605,CMR,2018,39955552189.795
1606,CMR,2017,36098547058.7851
1607,CMR,2016,33814337040.7817
1608,CMR,2015,32210233021.4049
1609,CMR,2014,36386544715.2702
1610,CMR,2013,33728621190.4164
1611,CMR,2012,30155062302.4497
1612,CMR,2011,30630910513.4884
1613,CMR,2010,27507501808.6377
1614,CMR,2009,27932970296.8516
1615,CMR,2008,27715142006.0181
1616,CMR,2007,23928250409.2212
1617,CMR,2006,20910512979.1277
1618,CMR,2005,19509852219.8997
1619,CMR,2004,18826214125.2317
1620,CMR,2003,15970315030.2397
1621,CMR,2002,12417251341.6028
1622,CMR,2001,10953485345.222
1623,CMR,2000,10566579294.5159
1624,CMR,1999,11565826458.8938
1625,CMR,1998,11298144990.4104
